climate data Abramov 3837 m a.s.l; refstat(T): abramov1968-1994, refstat(P): abramov1968-1994
year    jd      hour    temp    prec
    1990     291      12    -8.3     3.6
    1990     292      12   -11.9     6.8
    1990     293      12    -8.2       0
    1990     294      12      -6       0
    1990     295      12    -4.8       0
    1990     296      12    -3.8       0
    1990     297      12    -4.5       0
    1990     298      12    -4.3       0
    1990     299      12    -2.3       0
    1990     300      12    -2.8     0.4
    1990     301      12    -3.8    11.6
    1990     302      12    -2.9    11.4
    1990     303      12    -3.7    15.8
    1990     304      12    -6.2     0.2
    1990     305      12    -5.8     4.2
    1990     306      12    -5.4    12.6
    1990     307      12    -5.5       8
    1990     308      12    -5.1       0
    1990     309      12      -5       0
    1990     310      12    -5.4       0
    1990     311      12    -4.1       0
    1990     312      12    -6.1       9
    1990     313      12    -3.7       0
    1990     314      12    -2.7       0
    1990     315      12    -4.1       0
    1990     316      12    -2.5       0
    1990     317      12    -0.6       0
    1990     318      12    -4.1    14.3
    1990     319      12    -9.3     4.2
    1990     320      12    -9.9     2.2
    1990     321      12   -10.4       1
    1990     322      12    -9.5       0
    1990     323      12      -8     0.6
    1990     324      12    -7.7       0
    1990     325      12    -8.6       0
    1990     326      12    -9.1       3
    1990     327      12   -10.2       0
    1990     328      12    -9.3       0
    1990     329      12    -7.1       0
    1990     330      12    -6.5       0
    1990     331      12      -8     0.3
    1990     332      12   -12.4     0.2
    1990     333      12   -14.1       0
    1990     334      12   -11.5       0
    1990     335      12   -11.9       0
    1990     336      12    -8.2       0
    1990     337      12    -5.9       0
    1990     338      12    -5.6       0
    1990     339      12    -6.5       0
    1990     340      12    -6.4       0
    1990     341      12    -6.2     0.5
    1990     342      12    -8.1     7.9
    1990     343      12    -9.9     2.7
    1990     344      12    -9.9    11.9
    1990     345      12    -9.5    13.4
    1990     346      12   -10.7     3.8
    1990     347      12   -13.1     4.4
    1990     348      12   -15.2     0.5
    1990     349      12   -15.1     0.3
    1990     350      12   -17.5       0
    1990     351      12   -15.9       0
    1990     352      12   -10.6       0
    1990     353      12    -9.9     1.5
    1990     354      12    -8.5     0.2
    1990     355      12    -9.2     0.7
    1990     356      12    -8.8       0
    1990     357      12   -11.3     5.2
    1990     358      12   -12.8     2.7
    1990     359      12   -13.5     4.9
    1990     360      12   -10.5    13.1
    1990     361      12   -15.2     6.3
    1990     362      12   -18.6       1
    1990     363      12   -18.8       0
    1990     364      12     -17       0
    1990     365      12   -15.2       0
    1991       1      12     -17       0
    1991       2      12   -15.3       0
    1991       3      12   -12.9       0
    1991       4      12   -10.9       0
    1991       5      12   -11.5     1.6
    1991       6      12   -12.4       7
    1991       7      12   -15.2     0.3
    1991       8      12     -16     2.6
    1991       9      12   -13.5       0
    1991      10      12   -13.3       0
    1991      11      12   -15.9       0
    1991      12      12   -18.2       0
    1991      13      12   -15.6       0
    1991      14      12   -13.3       0
    1991      15      12   -10.6       0
    1991      16      12   -13.3     0.6
    1991      17      12   -14.5     1.7
    1991      18      12   -15.2     1.6
    1991      19      12   -15.6       3
    1991      20      12   -15.3     1.5
    1991      21      12   -17.3     0.4
    1991      22      12   -16.1       0
    1991      23      12   -15.4     0.4
    1991      24      12   -11.8     3.8
    1991      25      12   -10.9    10.5
    1991      26      12    -9.5    10.5
    1991      27      12    -8.2    19.7
    1991      28      12   -11.5    11.3
    1991      29      12   -14.9     0.5
    1991      30      12     -15       0
    1991      31      12   -14.1       0
    1991      32      12   -13.3       0
    1991      33      12   -13.3       1
    1991      34      12   -14.8       0
    1991      35      12   -13.3       0
    1991      36      12   -11.7     5.5
    1991      37      12   -13.2     4.5
    1991      38      12   -16.7     1.6
    1991      39      12   -12.8     1.8
    1991      40      12   -11.4     5.3
    1991      41      12   -12.1     3.4
    1991      42      12   -15.2       1
    1991      43      12   -18.1     2.2
    1991      44      12     -17     2.1
    1991      45      12   -19.1     2.9
    1991      46      12   -22.6     0.3
    1991      47      12   -17.8       0
    1991      48      12     -17       0
    1991      49      12   -17.2       0
    1991      50      12   -12.7       0
    1991      51      12   -10.4       0
    1991      52      12    -9.9       0
    1991      53      12    -7.9       0
    1991      54      12    -7.3       0
    1991      55      12    -9.7     1.1
    1991      56      12   -11.9     1.7
    1991      57      12   -17.1     0.2
    1991      58      12   -13.9       0
    1991      59      12   -11.5       0
    1991      60      12    -8.8       0
    1991      61      12    -7.9     2.8
    1991      62      12    -9.4     2.1
    1991      63      12   -11.6     0.5
    1991      64      12   -15.9     1.1
    1991      65      12   -15.1     0.6
    1991      66      12    -8.3     3.9
    1991      67      12    -9.5    11.2
    1991      68      12   -13.1     1.5
    1991      69      12   -10.9     2.3
    1991      70      12    -9.9     2.7
    1991      71      12   -12.2     5.2
    1991      72      12   -13.7       0
    1991      73      12     -11       0
    1991      74      12    -5.1       0
    1991      75      12    -5.3     1.1
    1991      76      12    -5.5    10.9
    1991      77      12    -6.5     5.5
    1991      78      12      -7     0.3
    1991      79      12    -7.7     2.4
    1991      80      12    -7.9     4.9
    1991      81      12    -9.3     2.3
    1991      82      12   -10.7       1
    1991      83      12   -11.9       0
    1991      84      12    -9.9     0.2
    1991      85      12    -9.4       0
    1991      86      12    -4.4       0
    1991      87      12    -2.8     0.2
    1991      88      12    -2.3     4.4
    1991      89      12    -3.4     0.7
    1991      90      12    -4.7     2.1
    1991      91      12    -4.4       5
    1991      92      12    -2.6     1.2
    1991      93      12    -3.1       0
    1991      94      12    -2.4       0
    1991      95      12    -1.6       0
    1991      96      12      -1       0
    1991      97      12    -4.1     1.6
    1991      98      12    -5.4     0.8
    1991      99      12    -6.3     1.8
    1991     100      12    -8.9       0
    1991     101      12    -6.7       0
    1991     102      12      -4       2
    1991     103      12    -5.5     3.8
    1991     104      12    -8.2       0
    1991     105      12    -8.9     2.6
    1991     106      12   -11.9       2
    1991     107      12   -11.5       0
    1991     108      12      -8       0
    1991     109      12    -3.7       0
    1991     110      12      -2       0
    1991     111      12    -2.6       0
    1991     112      12      -3     1.8
    1991     113      12      -3     0.7
    1991     114      12    -3.2       2
    1991     115      12    -3.1     1.3
    1991     116      12    -4.5     8.3
    1991     117      12      -5     7.4
    1991     118      12    -2.6       0
    1991     119      12      -3       0
    1991     120      12      -2       0
    1991     121      12      -3     7.5
    1991     122      12    -4.2     0.5
    1991     123      12    -4.3       1
    1991     124      12    -4.1     5.6
    1991     125      12    -6.1    23.9
    1991     126      12    -2.2       0
    1991     127      12    -2.6     0.4
    1991     128      12    -1.6       0
    1991     129      12    -1.3     0.7
    1991     130      12    -1.9     0.9
    1991     131      12    -1.4       0
    1991     132      12     0.4       0
    1991     133      12     0.6       1
    1991     134      12    -1.2     0.3
    1991     135      12     0.1       0
    1991     136      12     0.7     3.1
    1991     137      12    -0.1     0.7
    1991     138      12     0.1    14.3
    1991     139      12       0    13.1
    1991     140      12    -0.9      13
    1991     141      12    -2.8     2.2
    1991     142      12      -3     2.2
    1991     143      12    -0.6     0.9
    1991     144      12    -0.4     8.8
    1991     145      12    -2.2     1.5
    1991     146      12    -2.1       0
    1991     147      12      -1       0
    1991     148      12     0.1       1
    1991     149      12       0     1.6
    1991     150      12    -0.4     0.4
    1991     151      12     0.3       0
    1991     152      12     2.1       0
    1991     153      12     2.9       0
    1991     154      12     3.8       0
    1991     155      12     4.8       0
    1991     156      12     6.9       0
    1991     157      12     8.1     2.6
    1991     158      12     3.2    26.3
    1991     159      12       4       0
    1991     160      12       4     5.2
    1991     161      12     1.2     2.9
    1991     162      12     1.1     1.1
    1991     163      12     3.7       0
    1991     164      12     5.9       0
    1991     165      12     6.3       0
    1991     166      12     6.5     0.9
    1991     167      12     2.9    11.5
    1991     168      12     2.3     2.6
    1991     169      12     1.8     8.4
    1991     170      12     2.2     1.9
    1991     171      12       3       0
    1991     172      12     4.9       0
    1991     173      12     3.7       1
    1991     174      12     1.1     3.4
    1991     175      12      -1     0.2
    1991     176      12    -1.4       0
    1991     177      12     1.2       0
    1991     178      12     3.6       0
    1991     179      12     5.2       0
    1991     180      12     5.8       0
    1991     181      12     3.9     0.7
    1991     182      12     5.4       0
    1991     183      12       5       0
    1991     184      12       5     0.4
    1991     185      12     5.9       0
    1991     186      12     4.3     0.6
    1991     187      12     2.9     3.5
    1991     188      12     4.4     1.4
    1991     189      12     5.7       0
    1991     190      12     5.5     3.6
    1991     191      12     5.2     0.8
    1991     192      12     5.3     3.1
    1991     193      12     2.3     9.8
    1991     194      12     1.8       0
    1991     195      12     3.3     0.6
    1991     196      12     4.4     0.6
    1991     197      12       7       0
    1991     198      12     5.1     5.9
    1991     199      12     5.9     0.5
    1991     200      12     7.6       0
    1991     201      12     6.7       0
    1991     202      12     4.3     3.9
    1991     203      12     3.6     1.9
    1991     204      12     3.2     1.4
    1991     205      12     5.4       0
    1991     206      12     6.7       0
    1991     207      12     6.2       0
    1991     208      12     6.5       0
    1991     209      12     6.8       0
    1991     210      12     8.6       0
    1991     211      12     7.8       0
    1991     212      12     7.2     0.3
    1991     213      12     3.8     7.5
    1991     214      12     5.1     0.3
    1991     215      12     8.1       0
    1991     216      12     7.9       0
    1991     217      12     6.2     0.3
    1991     218      12       6       0
    1991     219      12     5.8    10.8
    1991     220      12     2.1    22.3
    1991     221      12     0.2       1
    1991     222      12     1.1       0
    1991     223      12     4.3       0
    1991     224      12     7.7       0
    1991     225      12     7.7       0
    1991     226      12     7.8       0
    1991     227      12     7.2     0.4
    1991     228      12       7     2.4
    1991     229      12     8.6       0
    1991     230      12     7.7       0
    1991     231      12     8.1       0
    1991     232      12     3.7     7.3
    1991     233      12     3.6       0
    1991     234      12     4.9       0
    1991     235      12     4.7       0
    1991     236      12     4.4       0
    1991     237      12     5.9       0
    1991     238      12     7.5       0
    1991     239      12     8.9       0
    1991     240      12     8.7       0
    1991     241      12     7.7       0
    1991     242      12     7.1       0
    1991     243      12     6.4       0
    1991     244      12     6.2       0
    1991     245      12     7.4       0
    1991     246      12     8.2       0
    1991     247      12     8.1       0
    1991     248      12     6.8       0
    1991     249      12     5.5       0
    1991     250      12     3.4       0
    1991     251      12     5.1       0
    1991     252      12     7.3       0
    1991     253      12     7.3       0
    1991     254      12     7.3       0
    1991     255      12     6.9       0
    1991     256      12       6       0
    1991     257      12       6       0
    1991     258      12     3.9       0
    1991     259      12       3       0
    1991     260      12     2.1       0
    1991     261      12     1.3       0
    1991     262      12     1.6       0
    1991     263      12     2.6       0
    1991     264      12     2.9       0
    1991     265      12     2.9       0
    1991     266      12     3.6       0
    1991     267      12     3.7       0
    1991     268      12     0.9       0
    1991     269      12     1.3     3.2
    1991     270      12    -0.8     1.8
    1991     271      12    -0.8     5.6
    1991     272      12    -1.2     2.4
    1991     273      12    -3.1     2.6
    1991     274      12    -3.9     0.2
    1991     275      12    -3.3     0.7
    1991     276      12    -4.1     1.3
    1991     277      12    -2.3       0
    1991     278      12    -1.7       0
    1991     279      12    -2.6     9.8
    1991     280      12    -4.6    26.4
    1991     281      12    -6.6     7.1
    1991     282      12      -6       0
    1991     283      12    -4.1     1.4
    1991     284      12    -7.4     8.4
    1991     285      12   -10.3     0.2
    1991     286      12      -9       0
    1991     287      12    -9.9       0
    1991     288      12    -5.7       0
    1991     289      12    -4.8       0
    1991     290      12    -3.6       0
    1991     291      12    -3.8     0.3
    1991     292      12    -4.7       0
    1991     293      12    -3.5       0
    1991     294      12    -4.6       0
    1991     295      12    -4.8       0
    1991     296      12    -4.1       0
    1991     297      12    -3.7       0
    1991     298      12    -3.7       0
    1991     299      12    -4.5       0
    1991     300      12    -5.1       0
    1991     301      12    -5.2       0
    1991     302      12    -5.4       0
    1991     303      12    -5.9       0
    1991     304      12    -4.5       0
    1991     305      12    -4.7       0
    1991     306      12    -4.8       0
    1991     307      12    -4.5       0
    1991     308      12    -6.3     1.4
    1991     309      12    -5.7       0
    1991     310      12    -2.9       0
    1991     311      12    -4.8     1.1
    1991     312      12    -6.5       0
    1991     313      12    -7.4       0
    1991     314      12    -6.4       0
    1991     315      12    -6.5     0.3
    1991     316      12    -7.7       0
    1991     317      12    -7.1       0
    1991     318      12    -9.1     0.9
    1991     319      12    -9.5       0
    1991     320      12    -8.9       0
    1991     321      12    -7.1       0
    1991     322      12    -7.4       0
    1991     323      12    -7.9     2.2
    1991     324      12    -9.3     2.3
    1991     325      12    -8.9    17.8
    1991     326      12   -11.2     2.3
    1991     327      12   -10.9     6.2
    1991     328      12   -10.7     4.1
    1991     329      12    -9.7       0
    1991     330      12    -8.7       0
    1991     331      12    -9.9       0
    1991     332      12   -10.7     0.3
    1991     333      12   -13.3     0.8
    1991     334      12   -16.9       0
    1991     335      12   -15.4       0
    1991     336      12    -8.1     0.5
    1991     337      12    -8.1     7.3
    1991     338      12    -8.8     6.6
    1991     339      12    -8.7     1.2
    1991     340      12    -7.6    13.7
    1991     341      12    -8.1     5.9
    1991     342      12   -11.1       0
    1991     343      12   -10.8     1.7
    1991     344      12    -9.2     2.2
    1991     345      12    -7.2     9.3
    1991     346      12    -7.8     5.4
    1991     347      12    -5.1    20.9
    1991     348      12    -6.4     6.3
    1991     349      12      -6      18
    1991     350      12    -5.6    29.1
    1991     351      12    -8.8    13.3
    1991     352      12   -13.7     1.8
    1991     353      12   -12.2       0
    1991     354      12   -11.3     5.8
    1991     355      12   -11.2     3.4
    1991     356      12   -12.5     0.7
    1991     357      12   -15.8       0
    1991     358      12   -15.8       0
    1991     359      12   -16.1       0
    1991     360      12   -16.9       0
    1991     361      12   -16.7       0
    1991     362      12     -17       0
    1991     363      12   -14.4       0
    1991     364      12   -16.7       0
    1991     365      12   -16.9       0
    1992       1      12   -14.9     0.4
    1992       2      12   -13.7     3.9
    1992       3      12   -11.4       1
    1992       4      12    -8.2    25.9
    1992       5      12   -12.7     2.6
    1992       6      12   -13.5     6.3
    1992       7      12   -15.5     1.1
    1992       8      12   -13.6     0.5
    1992       9      12   -14.1     0.8
    1992      10      12   -18.7     0.5
    1992      11      12   -18.7       0
    1992      12      12   -14.2       0
    1992      13      12   -11.7     0.4
    1992      14      12   -10.3     0.2
    1992      15      12   -12.4     0.3
    1992      16      12     -13       1
    1992      17      12   -11.5     2.7
    1992      18      12    -9.6     7.2
    1992      19      12   -10.1     7.1
    1992      20      12   -11.8       0
    1992      21      12     -12       0
    1992      22      12   -10.3       0
    1992      23      12   -10.1     3.8
    1992      24      12   -10.4     7.3
    1992      25      12   -11.8     1.8
    1992      26      12   -12.5     6.1
    1992      27      12   -13.9     2.2
    1992      28      12   -13.6     0.7
    1992      29      12   -14.7    14.9
    1992      30      12   -14.1     1.1
    1992      31      12   -12.6       0
    1992      32      12   -12.9     1.2
    1992      33      12   -15.1       0
    1992      34      12   -15.4       0
    1992      35      12   -14.5       0
    1992      36      12   -12.4     4.6
    1992      37      12   -13.5     7.7
    1992      38      12   -15.2       0
    1992      39      12   -14.5       0
    1992      40      12   -14.7     0.2
    1992      41      12   -13.8       0
    1992      42      12   -13.1     2.9
    1992      43      12   -12.9    10.6
    1992      44      12   -17.3       0
    1992      45      12   -17.1       0
    1992      46      12   -15.3     1.1
    1992      47      12   -15.3     1.4
    1992      48      12   -18.2       0
    1992      49      12   -16.1       0
    1992      50      12     -12       0
    1992      51      12   -12.9       0
    1992      52      12   -13.6       0
    1992      53      12   -11.7       0
    1992      54      12   -13.1       0
    1992      55      12    -9.4       0
    1992      56      12    -6.5     0.5
    1992      57      12    -4.9    11.3
    1992      58      12   -11.6    25.6
    1992      59      12   -15.5     3.5
    1992      60      12   -17.3     1.9
    1992      61      12   -17.2     0.7
    1992      62      12   -15.9     2.6
    1992      63      12   -14.6     5.5
    1992      64      12   -14.6     2.5
    1992      65      12   -14.2     0.6
    1992      66      12   -13.2       0
    1992      67      12   -11.3     0.8
    1992      68      12   -12.5     5.5
    1992      69      12   -12.4     7.4
    1992      70      12   -11.4     6.2
    1992      71      12   -12.9     7.4
    1992      72      12   -16.9     1.6
    1992      73      12   -19.2     0.7
    1992      74      12   -16.2       0
    1992      75      12   -13.6     0.7
    1992      76      12   -10.9     0.3
    1992      77      12    -9.3     1.6
    1992      78      12   -10.1       1
    1992      79      12    -9.8       0
    1992      80      12   -10.2     0.6
    1992      81      12     -11     0.6
    1992      82      12    -9.6     1.5
    1992      83      12    -8.9     6.9
    1992      84      12    -8.5     6.2
    1992      85      12    -8.4     2.6
    1992      86      12    -9.2     3.4
    1992      87      12   -13.1       0
    1992      88      12   -12.7       0
    1992      89      12   -11.9       0
    1992      90      12   -10.8     1.8
    1992      91      12    -7.9       3
    1992      92      12    -4.6       0
    1992      93      12    -5.8     1.6
    1992      94      12    -6.7     2.3
    1992      95      12    -7.2     6.5
    1992      96      12    -6.9       0
    1992      97      12    -6.1     0.4
    1992      98      12    -8.1     0.5
    1992      99      12    -8.1       0
    1992     100      12    -7.3       0
    1992     101      12    -6.1       0
    1992     102      12    -6.4     0.5
    1992     103      12    -5.9       0
    1992     104      12    -4.2       0
    1992     105      12    -2.2       0
    1992     106      12    -1.8       0
    1992     107      12    -0.6       0
    1992     108      12    -3.7     6.2
    1992     109      12    -5.1       0
    1992     110      12    -2.5       0
    1992     111      12    -0.5       0
    1992     112      12      -1       0
    1992     113      12    -1.3     0.3
    1992     114      12    -1.3       0
    1992     115      12    -1.8     1.9
    1992     116      12    -0.5       0
    1992     117      12    -1.2     4.3
    1992     118      12    -1.5     1.3
    1992     119      12    -0.4     4.3
    1992     120      12    -2.9     2.6
    1992     121      12    -2.6     0.4
    1992     122      12    -4.2     8.7
    1992     123      12    -5.3    10.8
    1992     124      12    -8.3     1.5
    1992     125      12   -10.1     0.5
    1992     126      12    -6.4     0.9
    1992     127      12    -6.4    14.3
    1992     128      12    -6.9       0
    1992     129      12    -4.7     1.6
    1992     130      12    -3.2     0.2
    1992     131      12    -0.5     0.4
    1992     132      12    -0.1     3.8
    1992     133      12       2     1.7
    1992     134      12     3.5       0
    1992     135      12     2.1     2.6
    1992     136      12     1.6       0
    1992     137      12     0.6       8
    1992     138      12    -0.9     7.3
    1992     139      12    -1.1     7.1
    1992     140      12    -0.5     1.5
    1992     141      12    -0.8       0
    1992     142      12    -0.9       0
    1992     143      12    -0.4       0
    1992     144      12    -0.2     2.6
    1992     145      12     0.5       0
    1992     146      12    -0.5     1.4
    1992     147      12    -2.4    10.1
    1992     148      12    -3.5     0.3
    1992     149      12    -2.2     1.9
    1992     150      12    -1.6       0
    1992     151      12    -0.4       0
    1992     152      12     0.9       0
    1992     153      12     1.9       0
    1992     154      12     0.8     3.3
    1992     155      12     2.9       0
    1992     156      12     4.3       0
    1992     157      12       5       0
    1992     158      12     2.9     6.6
    1992     159      12     2.5     6.8
    1992     160      12     0.9       2
    1992     161      12     3.1       0
    1992     162      12     2.4     1.3
    1992     163      12     0.6     5.2
    1992     164      12     1.3     1.8
    1992     165      12       0       7
    1992     166      12    -0.8     9.9
    1992     167      12     0.8     3.7
    1992     168      12       2       0
    1992     169      12     0.9     2.5
    1992     170      12       1     6.7
    1992     171      12     4.1       0
    1992     172      12     5.6       0
    1992     173      12     2.3    23.6
    1992     174      12    -0.3     0.3
    1992     175      12       1     6.9
    1992     176      12     1.6     2.3
    1992     177      12       1     1.9
    1992     178      12     1.7     2.4
    1992     179      12     3.4       0
    1992     180      12       4       0
    1992     181      12     3.3     3.9
    1992     182      12     2.3     4.1
    1992     183      12       3     2.7
    1992     184      12     0.6    19.7
    1992     185      12     0.3    11.1
    1992     186      12     2.1     0.5
    1992     187      12     4.2       0
    1992     188      12     6.3     0.5
    1992     189      12     6.3       0
    1992     190      12       7     2.9
    1992     191      12     5.1     5.7
    1992     192      12       6       0
    1992     193      12     5.8     1.8
    1992     194      12     7.6       0
    1992     195      12     8.5       0
    1992     196      12     7.8     1.7
    1992     197      12     5.6     2.5
    1992     198      12     5.6       0
    1992     199      12       6       0
    1992     200      12     7.2       0
    1992     201      12     7.7       0
    1992     202      12     8.1       0
    1992     203      12       7       0
    1992     204      12     8.1       0
    1992     205      12     7.1       0
    1992     206      12     6.5       0
    1992     207      12     6.4       0
    1992     208      12     7.7       0
    1992     209      12       8       0
    1992     210      12     8.5       0
    1992     211      12     6.3     1.1
    1992     212      12     4.3     4.1
    1992     213      12     5.9       0
    1992     214      12     9.7       0
    1992     215      12    10.5       0
    1992     216      12     9.3       0
    1992     217      12     8.4       0
    1992     218      12     5.8     2.6
    1992     219      12     3.5      12
    1992     220      12     1.4     2.9
    1992     221      12     0.4     4.9
    1992     222      12       0       0
    1992     223      12     2.8       0
    1992     224      12     5.4       0
    1992     225      12     7.3       0
    1992     226      12     7.5       0
    1992     227      12     7.4       0
    1992     228      12     7.1       0
    1992     229      12     6.4     2.6
    1992     230      12     3.2       0
    1992     231      12     3.3       0
    1992     232      12     4.7       0
    1992     233      12     4.7       0
    1992     234      12     4.7       0
    1992     235      12     4.9       0
    1992     236      12     6.8       0
    1992     237      12     6.9       0
    1992     238      12     6.7       0
    1992     239      12     6.3       0
    1992     240      12     5.3     0.7
    1992     241      12     3.4     2.1
    1992     242      12     5.5       0
    1992     243      12     7.3       0
    1992     244      12     5.6     1.2
    1992     245      12     7.2       0
    1992     246      12     6.5     0.3
    1992     247      12     3.9       0
    1992     248      12     4.6       0
    1992     249      12       4       0
    1992     250      12     3.6       0
    1992     251      12     3.1     0.6
    1992     252      12       1     3.7
    1992     253      12     0.2     0.3
    1992     254      12     0.2       0
    1992     255      12     3.1       0
    1992     256      12     2.4       0
    1992     257      12     2.1       0
    1992     258      12     1.8       0
    1992     259      12     1.8       0
    1992     260      12     1.3       0
    1992     261      12     0.6       0
    1992     262      12     0.6       0
    1992     263      12     1.3       0
    1992     264      12     0.4     2.6
    1992     265      12     0.9       0
    1992     266      12    -0.1       0
    1992     267      12     0.2       0
    1992     268      12     0.3       0
    1992     269      12     1.4       0
    1992     270      12     2.7       0
    1992     271      12     3.1       0
    1992     272      12     3.5       0
    1992     273      12    -0.4     8.6
    1992     274      12      -3    19.1
    1992     275      12    -3.5     0.3
    1992     276      12      -3       0
    1992     277      12    -3.4       0
    1992     278      12    -1.4       0
    1992     279      12    -1.7       0
    1992     280      12    -2.6       0
    1992     281      12    -3.2       0
    1992     282      12    -2.2     0.2
    1992     283      12    -2.9     3.8
    1992     284      12    -2.5       0
    1992     285      12    -0.6       0
    1992     286      12     0.8       0
    1992     287      12    -0.4       0
    1992     288      12     0.2       0
    1992     289      12    -1.7       0
    1992     290      12    -3.2       0
    1992     291      12    -5.5     1.3
    1992     292      12    -6.1     5.8
    1992     293      12    -7.5       0
    1992     294      12    -5.6       0
    1992     295      12    -4.4       0
    1992     296      12      -6       0
    1992     297      12    -4.9       0
    1992     298      12    -3.2       0
    1992     299      12    -4.1       0
    1992     300      12    -4.7       0
    1992     301      12    -3.1       0
    1992     302      12    -2.1       0
    1992     303      12    -1.3       0
    1992     304      12    -3.4       0
    1992     305      12    -3.7       0
    1992     306      12    -3.8       0
    1992     307      12    -3.9       0
    1992     308      12    -6.5     1.2
    1992     309      12    -8.8     8.7
    1992     310      12   -14.4     3.6
    1992     311      12    -9.2       0
    1992     312      12    -6.1       0
    1992     313      12    -4.7       0
    1992     314      12    -4.1       0
    1992     315      12    -1.9       0
    1992     316      12      -1       0
    1992     317      12    -2.7       0
    1992     318      12    -2.5       0
    1992     319      12    -2.9     0.5
    1992     320      12      -3     0.2
    1992     321      12    -3.6    13.6
    1992     322      12    -6.6    19.3
    1992     323      12      -8     1.8
    1992     324      12     -12       0
    1992     325      12   -12.3     0.7
    1992     326      12   -10.8       0
    1992     327      12    -9.9       0
    1992     328      12    -5.2       0
    1992     329      12      -3       0
    1992     330      12    -5.2       0
    1992     331      12    -3.1       0
    1992     332      12    -3.8     1.6
    1992     333      12    -6.2     6.2
    1992     334      12    -6.9       0
    1992     335      12    -7.5       0
    1992     336      12    -8.4     0.3
    1992     337      12    -9.5     6.3
    1992     338      12     -11     2.8
    1992     339      12   -12.2       0
    1992     340      12    -7.3       0
    1992     341      12    -8.9     2.8
    1992     342      12    -8.1       0
    1992     343      12    -9.2       0
    1992     344      12   -10.4       0
    1992     345      12    -8.6     1.2
    1992     346      12    -9.9     8.9
    1992     347      12   -15.1     0.3
    1992     348      12   -12.5     0.3
    1992     349      12    -8.2     3.3
    1992     350      12    -7.2     1.5
    1992     351      12    -8.1       0
    1992     352      12    -9.2     0.3
    1992     353      12    -8.6       0
    1992     354      12    -9.4       0
    1992     355      12    -6.8       0
    1992     356      12      -7       0
    1992     357      12    -6.9     6.9
    1992     358      12    -5.6    18.9
    1992     359      12    -9.3    16.4
    1992     360      12   -13.2       0
    1992     361      12     -12       0
    1992     362      12     -13     0.5
    1992     363      12   -11.2     0.6
    1992     364      12   -12.5    11.1
    1992     365      12   -13.6     0.7
    1992     366      12   -12.4    18.3
    1993       1      12   -13.2     1.3
    1993       2      12     -14     1.5
    1993       3      12   -15.4     2.2
    1993       4      12   -16.4     1.5
    1993       5      12   -13.6     2.3
    1993       6      12   -17.5       5
    1993       7      12   -23.4     0.5
    1993       8      12   -23.5       0
    1993       9      12   -19.5       0
    1993      10      12   -13.3     6.7
    1993      11      12   -17.6       0
    1993      12      12   -19.4       0
    1993      13      12   -18.8     0.3
    1993      14      12   -20.8     0.4
    1993      15      12   -14.1       0
    1993      16      12   -14.8       1
    1993      17      12   -13.8       0
    1993      18      12   -15.5       5
    1993      19      12   -18.3     1.3
    1993      20      12     -22       0
    1993      21      12   -18.7       0
    1993      22      12   -14.2       0
    1993      23      12   -14.3       0
    1993      24      12   -15.4     0.6
    1993      25      12   -12.7       0
    1993      26      12   -12.3     0.5
    1993      27      12   -11.7       0
    1993      28      12    -8.1       0
    1993      29      12    -8.5       0
    1993      30      12   -11.2     0.6
    1993      31      12   -11.2     1.3
    1993      32      12    -8.9     1.8
    1993      33      12    -8.9     8.7
    1993      34      12    -7.1     2.6
    1993      35      12      -6     4.6
    1993      36      12    -4.7    10.7
    1993      37      12    -4.7    21.6
    1993      38      12    -3.9    26.2
    1993      39      12    -6.5    13.8
    1993      40      12      -8     0.2
    1993      41      12    -9.5       0
    1993      42      12    -9.1     5.4
    1993      43      12    -9.8     2.7
    1993      44      12    -9.6    13.4
    1993      45      12    -9.3     4.1
    1993      46      12     -10     8.1
    1993      47      12     -11      13
    1993      48      12     -17     0.6
    1993      49      12   -19.5       0
    1993      50      12     -20     0.6
    1993      51      12   -18.2       0
    1993      52      12     -19       0
    1993      53      12   -13.6     0.5
    1993      54      12   -14.1     0.5
    1993      55      12   -13.1       0
    1993      56      12   -14.3     2.8
    1993      57      12   -15.8     0.2
    1993      58      12   -14.9     0.5
    1993      59      12   -13.1       0
    1993      60      12     -12     2.3
    1993      61      12   -10.6    11.6
    1993      62      12   -12.4     8.3
    1993      63      12   -12.3       1
    1993      64      12    -8.1    12.2
    1993      65      12    -8.8     0.6
    1993      66      12      -8     3.1
    1993      67      12    -6.4     3.4
    1993      68      12    -4.7     0.7
    1993      69      12    -4.7      12
    1993      70      12    -9.5    24.5
    1993      71      12     -12     1.5
    1993      72      12   -11.1     4.1
    1993      73      12   -15.4     0.3
    1993      74      12   -18.5     1.1
    1993      75      12   -14.8       0
    1993      76      12   -15.9       0
    1993      77      12   -15.6       0
    1993      78      12   -14.3     4.2
    1993      79      12   -12.4     6.1
    1993      80      12   -11.5     3.8
    1993      81      12   -10.7     4.5
    1993      82      12      -9     0.3
    1993      83      12   -13.1       0
    1993      84      12   -17.4       0
    1993      85      12   -17.5       0
    1993      86      12   -12.3       0
    1993      87      12    -9.8       0
    1993      88      12    -9.1     2.4
    1993      89      12   -10.9       0
    1993      90      12   -10.4       0
    1993      91      12   -11.9     3.8
    1993      92      12   -13.1     0.5
    1993      93      12   -11.7     0.2
    1993      94      12    -8.7       0
    1993      95      12    -7.4     0.4
